Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-01-06,4.313000202178955,4.379000186920166,4.265999794006348,4.306000232696533,91955,,,,,4.306000232696533,,,,,0.0,0.0
2014-01-07,4.308000087738037,4.429999828338623,4.26200008392334,4.298999786376953,159424,-0.00162574220652012,,,,4.304727424274791,,,,,-0.0005584401622460433,-0.00011168803244920866
2014-01-08,4.327000141143799,4.364999771118164,4.179999828338623,4.216000080108643,134373,-0.0193067481722905,,,,4.288595179880946,,,,,-0.00761065970492858,-0.0016114823669450828
2014-01-09,4.186999797821045,4.193999767303467,3.999000072479248,4.005000114440918,193822,-0.050047429235885454,,,,4.237032440710031,,,,,-0.029881077864797767,-0.007265401466515621
2014-01-10,4.02899980545044,4.098999977111816,3.953000068664551,4.052999973297119,152199,0.0119849831422294,,,,4.203571992089501,,,,,-0.04315983750733654,-0.014444288674679805
2014-01-13,4.119999885559082,4.313000202178955,4.118000030517578,4.27400016784668,177315,0.054527558846682256,,,,4.216377114954443,,,,,-0.035441928972524295,-0.018643816734248704
2014-01-14,4.308000087738037,4.381999969482422,4.287000179290772,4.36899995803833,158284,0.022227371656728945,,,,4.244126722787877,,,,,-0.021412907068452114,-0.019197634801089387
2014-01-15,4.353000164031982,4.432000160217285,4.317999839782715,4.324999809265137,154468,-0.010070988600546782,,,,4.258830920329197,,,,,-0.013687469785704565,-0.018095601798012423
2014-01-16,4.335000038146973,4.494999885559082,4.315999984741211,4.381999969482422,263602,0.01317922837711527,,,,4.281225292902511,,,,,-0.0029317728683757593,-0.015062836012085091
2014-01-17,4.369999885559082,4.385000228881836,4.293000221252441,4.326000213623047,123000,-0.012779497090226855,4.255500030517578,,,4.289366187578972,,,,,0.0010612487261436598,-0.011838019064439341
2014-01-21,4.236000061035156,4.474999904632568,4.203000068664551,4.431000232696533,151392,0.024271847870656504,4.2680000305175785,,,4.315117832145801,,,,,0.012553660343368023,-0.006959683182877869
2014-01-22,4.46999979019165,4.724999904632568,4.433000087738037,4.689000129699707,202367,0.05822610775313941,4.307000064849854,,,4.383096431701056,,,,,0.041995813247790004,0.002831416103255706
