Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-01-06,20.239999771118164,20.239999771118164,20.07699966430664,20.07699966430664,17,,,,,20.07699966430664,,,,,0.0,0.0
2014-01-07,20.25,20.25,19.670000076293945,19.76499938964844,27,-0.015540184284252412,,,,20.020272341641512,,,,,-0.02488891079894273,-0.004977782159788547
2014-01-08,19.71999931335449,19.73500061035156,19.3700008392334,19.51799964904785,33,-0.012496825106402487,,,,19.92895003389721,,,,,-0.06380881838677865,-0.01674398940518657
2014-01-09,19.44499969482422,19.663000106811523,19.440000534057617,19.663000106811523,8,0.0074290634476339434,,,,19.880595501699812,,,,,-0.08200746937174941,-0.02979668539849914
2014-01-10,20.201000213623047,20.201000213623047,20.075000762939453,20.201000213623047,6,0.027361038696488205,,,,19.93885090386767,,,,,-0.052413726216929746,-0.034320093562185267
2014-01-13,20.299999237060547,20.405000686645508,20.299999237060547,20.36100006103516,41,0.007920392342960048,,,,20.01560529607994,,,,,-0.01586691710017263,-0.03062945826978274
2014-01-14,20.309999465942383,20.530000686645508,20.200000762939453,20.2509994506836,22,-0.005402515103473116,,,,20.058404233280605,,,,,0.004172464910272566,-0.02366907363377168
2014-01-15,20.19499969482422,20.19499969482422,20.01000022888184,20.10300064086914,27,-0.007308222499085804,,,,20.066512671023972,,,,,0.008019113110915299,-0.017331436284834287
2014-01-16,20.125,20.13999938964844,20.02499961853028,20.02499961853028,39,-0.003880068639120715,,,,20.058964843297847,,,,,0.004719179142952612,-0.012921313199276908
2014-01-17,20.09000015258789,20.28499984741211,20.09000015258789,20.26700019836425,475,0.012084923068364617,20.023099899291992,,,20.096789453309917,,,,,0.021384870532099143,-0.006060076453001698
2014-01-21,20.299999237060547,20.309999465942383,19.82999992370605,19.83799934387207,81,-0.021167456964193643,19.999199867248535,,,20.0497367061394,,,,,-2.3956464747953987e-05,-0.004852852455350949
2014-01-22,19.80900001525879,19.80900001525879,19.80900001525879,19.80900001525879,103,-0.0014618071162624258,20.00359992980957,,,20.00596639870656,,,,,-0.019110317716734215,-0.007704345507627603
2014-01-23,19.920000076293945,20.07999992370605,19.920000076293945,19.98600006103516,28,0.008935334728660038,20.050399971008304,,,20.002336155493577,,,,,-0.01972657638251718,-0.01010879168260552
2014-01-24,20.15999984741211,20.15999984741211,19.74300003051757,19.74300003051757,2,-0.01215851244748789,20.058399963378907,,,19.955184132770665,,,,44.156762874929115,-0.039369213653326796,-0.015960876076749776
2014-01-27,19.799999237060547,19.799999237060547,19.55500030517578,19.770999908447266,13,0.001418217995563742,20.015399932861328,,,19.92169609198459,,,,44.69855184337279,-0.05207648377534113,-0.023183997616468048
2014-01-28,19.7549991607666,19.7549991607666,19.482999801635746,19.482999801635746,2,-0.014566795212439976,19.927599906921387,,,19.841933130102984,,,,45.07338490236339,-0.08441322548238972,-0.03542984318965238
2014-01-29,19.53300094604492,19.53300094604492,19.53300094604492,19.53300094604492,9,0.0025663986510422454,19.855800056457518,,,19.785763642092423,,,,50.28144992696252,-0.10479761016630462,-0.04930339658498283
2014-01-30,19.670000076293945,19.670000076293945,19.059999465942383,19.11100006103516,92,-0.02160450850206952,19.756599998474123,,,19.663079354627463,,,,40.61863637041422,-0.1532378954303617,-0.07009029635405861
2014-01-31,19.325000762939453,19.325000762939453,19.104999542236328,19.104999542236328,154,-0.0003139824592992557,19.664599990844728,,,19.561610297829073,,,,27.26143141153068,-0.18992205894107883,-0.09405664887146266
2014-02-03,19.1299991607666,19.51499938964844,19.09000015258789,19.388999938964844,435,0.014865239651048467,19.576799964904787,,,19.530226596217393,19.79994993209839,20.533269611001426,19.066630253195353,30.82086608839103,-0.19384355643761708,-0.11401403038469356
2014-02-04,19.402000427246094,19.402000427246094,19.402000427246094,19.402000427246094,0,0.0006705084492328872,19.533200073242188,,,19.506912747313518,19.76619997024536,20.507915673372356,19.024484267118364,32.58109153066599,-0.19366983539466176,-0.1299451913866872
2014-02-05,19.7450008392334,20.045000076293945,19.7450008392334,19.78499984741211,4,0.019740202645711413,19.53080005645752,,,19.557474038240535,19.767199993133545,20.508962810713076,19.025437175554014,44.04939681633231,-0.1607740052150568,-0.13611095415236113
2014-02-06,19.90800094604492,19.90800094604492,19.90800094604492,19.90800094604492,0,0.006216886509043729,19.523000144958495,,,19.621206203295877,19.7867000579834,20.521350195209077,19.05204992075772,47.846918166673824,-0.12335668304420366,-0.13356009993072965
