Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
18.959999084472656,19.31999969482422,18.8700008392334,18.940000534057617,7937,-0.0021074293542369,19.106999969482423,19.431000010172525,19.12420009613037,19.082994772291705,19.235999965667723,19.901365705808036,18.570634225527414,45.78652467982239,-0.0686139888851578,-0.0040688860911399,19.82999992370605,19.229385
19.07999992370605,19.93000030517578,18.729999542236328,19.82999992370605,56454,0.0469904627535806,19.14099998474121,19.41966667175293,19.16740009307861,19.21881389073068,19.24399995803833,19.934702088260146,18.553297827816515,62.99999380111393,-0.0062313774866602,-0.004501384370244,20.059999465942383,20.049314
20.309999465942383,20.350000381469727,20.020000457763672,20.059999465942383,39699,0.0115985649582064,19.228999900817872,19.428666623433436,19.216200065612792,19.37175672258735,19.251999950408937,19.97752254972572,18.52647735109216,63.36633897087182,0.0610624425337107,0.0086113810105469,19.690000534057617,19.97348
20.030000686645508,20.100000381469727,19.6299991607666,19.690000534057617,47481,-0.0184446132470215,19.31199989318848,19.43233331044515,19.246600074768068,19.429619233763763,19.255499935150148,19.989127448452763,18.521872421847533,58.31437207570482,0.0835740682963717,0.0236039184677118,19.850000381469727,20.066986
19.739999771118164,20.040000915527344,19.6200008392334,19.850000381469727,36898,0.008125944290116,19.4,19.44133332570394,19.27520008087158,19.5060521697103,19.273999977111817,20.048960755113534,18.4990391991101,54.135341580672566,0.1130224914846493,0.0414876330710993,19.770000457763672,20.121336
19.799999237060547,19.8700008392334,19.64999961853028,19.770000457763672,29675,-0.0040302227792768,19.44400005340576,19.447666676839194,19.303600082397463,19.554042767538185,19.28800001144409,20.089067789891256,18.486932232996924,53.4653591555912,0.1284248520176092,0.0588750768604013,19.84000015258789,20.221981
19.770000457763672,20.020000457763672,19.76000022888184,19.84000015258789,32009,0.0035407027417002,19.47900009155273,19.45133336385091,19.328200073242183,19.606035019365404,19.318000030517577,20.155605721165568,18.480394339869587,58.68421897994871,0.1446127186659609,0.0760226052215132,20.290000915527344,20.172338
19.88999938964844,20.34000015258789,19.84000015258789,20.290000915527344,45555,0.0226814898930711,19.598000144958498,19.471666717529292,19.36800010681152,19.73039245503121,19.393000030517577,20.297494457116706,18.48850560391845,68.19340435341798,0.1915450087398582,0.0991270859251822,20.32999992370605,20.237736
20.34000015258789,20.61000061035156,20.21999931335449,20.32999992370605,44428,0.0019713655186726,19.75800018310547,19.48133335113525,19.4164001083374,19.83941199479027,19.460500049591065,20.434077029146717,18.486923070035417,67.61660284126003,0.2293232764446031,0.1251663240290664,20.06999969482422,20.27395
20.31999969482422,20.3799991607666,20.030000686645508,20.06999969482422,38159,-0.0127889931066185,19.86700019836426,19.476333363850912,19.4588000869751,19.88133703116008,19.516000080108643,20.495976575587147,18.53602358463014,59.84043187284065,0.2355675046620824,0.1472465601556696,19.86000061035156,20.025665
20.11000061035156,20.14999961853028,19.82999992370605,19.86000061035156,44155,-0.010463332718775,19.95900020599365,19.477000045776368,19.4964001083374,19.877457681922166,19.533000087738035,20.524991336864023,18.541008838612044,54.85565960045752,0.2210231125706983,0.1620018706386753,19.59000015258789,20.129078
19.8799991607666,20.01000022888184,19.479999542236328,19.59000015258789,74891,-0.0135951887948552,19.935000228881837,19.474333381652837,19.529600105285645,19.82519267658866,19.53800010681152,20.530086850522743,18.545913363100293,56.63956919727431,0.1855706536168604,0.1667156272343123,19.799999237060547,19.9903
19.600000381469727,19.96999931335449,19.59000015258789,19.799999237060547,48617,0.0107197081591097,19.90900020599365,19.47100003560384,19.553200073242188,19.82061205121991,19.56900005340576,20.55269676115549,18.585303345656023,65.15582466199899,0.1724318089970928,0.1678588635868685,19.350000381469727,20.042587
19.770000457763672,19.799999237060547,19.13999938964844,19.350000381469727,68103,-0.022727215804561,19.87500019073486,19.46200002034505,19.566600074768065,19.73504629308351,19.59350004196167,20.525917039057862,18.66108304486547,54.9598049898982,0.1242754629487521,0.1591421834592452,18.8700008392334,19.694061
19.350000381469727,19.440000534057617,18.81999969482422,18.8700008392334,78462,-0.0248061774043164,19.777000236511228,19.441666730244958,19.574600105285644,19.5777653014744,19.588500118255613,20.535945977981918,18.641054258529312,49.1606739856505,0.0468393256333534,0.1366816118940669,18.96999931335449,19.342747
19.01000022888184,19.11000061035156,18.84000015258789,18.96999931335449,48794,0.0052993359657504,19.69700012207031,19.424333381652836,19.562200088500976,19.467262394543503,19.570500087738036,20.55170190124001,18.589298274236054,37.27807278411365,-0.0063867079531902,0.1080679479246154,18.940000534057617,19.189543
19.0,19.190000534057617,18.8700008392334,18.940000534057617,41910,-0.0015813800939756,19.60700016021728,19.414333407084147,19.55160011291504,19.371396601727888,19.54300012588501,20.563734657337207,18.52226559443281,32.38991334139452,-0.0504082983372313,0.0763726986722461,19.07999992370605,19.27774
19.030000686645508,19.14999961853028,18.920000076293945,19.07999992370605,33440,0.0073917310296105,19.486000061035156,19.424000040690103,19.54240009307861,19.3184153875421,19.542000102996823,20.56459953430388,18.51940067168977,39.6609825389907,-0.0731556523318417,0.0464670284714285,19.38999938964844,19.387217
19.14999961853028,19.440000534057617,18.979999542236328,19.38999938964844,46854,0.016247351529453,19.392000007629395,19.43766670227051,19.531200065612797,19.33143066065234,19.57500009536743,20.52745950481601,18.62254068591884,42.58061181734451,-0.0654146685506518,0.0240906890670124,19.65999984741211,19.549055
19.3700008392334,19.690000534057617,19.31999969482422,19.65999984741211,41996,0.0139247275019416,19.351000022888183,19.46100006103516,19.523800048828125,19.39117051279048,19.60900011062622,20.51965969581342,18.69834052543902,48.328254789831774,-0.0370658308543205,0.0118593850827458,19.700000762939453,19.830122
19.600000381469727,19.86000061035156,19.530000686645508,19.700000762939453,42565,0.0020346345797459,19.335000038146973,19.46700007120768,19.51740005493164,19.44732146736302,19.64700012207031,20.50183403617239,18.79216620796823,47.85276647928592,-0.0112418441743393,0.0072391392313288,19.6200008392334,19.957201
