Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-01-06,16.079999923706055,16.15999984741211,15.970000267028809,16.079999923706055,36188,,,,,16.079999923706055,,,,,0.0,0.0
2014-01-07,16.100000381469727,16.190000534057617,15.979999542236328,16.059999465942383,42478,-0.001243809568318821,,,,16.07636347683993,,,,,-0.0015954781122005102,-0.00031909562244010204
2014-01-08,16.079999923706055,16.09000015258789,15.6899995803833,15.739999771118164,78271,-0.019925261859617516,,,,16.01520643943597,,,,,-0.028354355671986298,-0.005926147632349342
2014-01-09,15.779999732971191,15.779999732971191,15.40999984741211,15.479999542236328,81724,-0.016518439178056288,,,,15.91789609449058,,,,,-0.06973692067182746,-0.018688302240244967
2014-01-10,15.460000038146973,15.600000381469728,15.43000030517578,15.56999969482422,49297,0.005813963517397491,,,,15.85464220364215,,,,,-0.09418493611287637,-0.03378762901477125
2014-01-13,15.59000015258789,15.6899995803833,15.4399995803833,15.600000381469728,36008,0.0019268264119156608,,,,15.80834369051989,,,,,-0.10987281439140517,-0.04900466609009804
2014-01-14,15.609999656677246,15.670000076293944,15.43000030517578,15.489999771118164,41941,-0.007051321003955002,,,,15.750462977901394,,,,,-0.12968675273577546,-0.06514108341923353
2014-01-15,15.489999771118164,15.489999771118164,15.130000114440918,15.229999542236328,75310,-0.016785037619343246,,,,15.655833262325926,,,,,-0.16447334089090226,-0.08500753491356727
2014-01-16,15.220000267028809,15.529999732971191,15.100000381469728,15.449999809265137,59885,0.01444519196594185,,,,15.618408998133054,,,,,-0.17230357138175378,-0.10246674220720459
2014-01-17,15.5,15.510000228881836,15.149999618530272,15.220000267028809,52298,-0.014886701946649872,15.591999816894532,,,15.54597104702319,,,,,-0.1948223357181469,-0.12093786090939307
2014-01-21,15.220000267028809,15.329999923706056,15.140000343322754,15.220000267028809,50925,0.0,15.505999851226807,,,15.486703632478756,,,,,-0.21024504469146876,-0.1387992976658082
2014-01-22,15.199999809265137,15.270000457763672,14.970000267028809,15.029999732971191,66901,-0.012483609114594896,15.402999877929688,,,15.403666559841016,,,,,-0.23508914652198598,-0.15805726743704376
2014-01-23,15.039999961853027,15.210000038146973,15.0,15.039999961853027,49758,0.0006653512348306911,15.332999897003173,,,15.337545360206835,,,,,-0.25107708101945825,-0.1766612301535267
2014-01-24,15.0600004196167,15.18000030517578,15.010000228881836,15.109999656677246,50805,0.004654235040010946,15.295999908447266,,,15.296173414110545,,,,23.204446961813616,-0.2551579420099124,-0.19236057252480382
2014-01-27,15.140000343322754,15.149999618530272,14.779999732971191,14.800000190734863,72241,-0.020516179549043945,15.21899995803833,,,15.20596010076951,,,,19.81135258344311,-0.2801767170831919,-0.20992380143648146
2014-01-28,14.75,15.100000381469728,14.699999809265137,15.020000457763672,74213,0.014864882715780903,15.160999965667724,,,15.172149256586628,,,,27.586243750765647,-0.27903554557325627,-0.22374615026383643
2014-01-29,15.079999923706056,15.09000015258789,14.720000267028809,14.739999771118164,59011,-0.018641856066041518,15.085999965667725,,,15.093576622865088,,,,28.070200388496403,-0.2972978101845065,-0.23845648224797047
2014-01-30,14.800000190734863,15.0600004196167,14.720000267028809,14.989999771118164,58145,0.016960651552373474,15.061999988555907,,,15.07474446800201,,,,39.20706474475587,-0.2882748230829577,-0.24842015041496796
2014-01-31,14.989999771118164,15.720000267028809,14.989999771118164,15.550000190734863,125304,0.037358267389414834,15.07200002670288,,,15.16115459940798,,,,49.635045896402495,-0.23324794987918018,-0.24538571030781042
2014-02-03,15.539999961853027,15.770000457763672,15.470000267028809,15.739999771118164,81736,0.01221862238281557,15.123999977111817,,,15.266399176082558,15.357999897003173,16.1195383647884,14.596461429217944,52.41378131009785,-0.17232096930571217,-0.23077276210739078
2014-02-04,15.760000228881836,16.3799991607666,15.579999923706056,16.059999465942383,146171,0.02033034939501066,15.207999897003173,,,15.410690137875253,15.35699987411499,16.1145886162395,14.59941113199048,59.16398043342802,-0.09709534255356189,-0.204037278196625
2014-02-05,16.030000686645508,16.239999771118164,15.920000076293944,16.100000381469727,88065,0.0024907171144166185,15.314999961853028,,,15.536019273074247,15.358999919891357,16.124572242382087,14.593427597400625,65.05191087868013,-0.033860429841819695,-0.17000190852566394
2014-02-06,16.079999923706055,16.170000076293945,15.75,15.850000381469728,86345,-0.015527949942643171,15.396000003814697,,,15.59310674732797,15.364499950408936,16.143067490595094,14.585932410222778,56.849322450563314,-0.0038745531606316774,-0.1367764374526575
2014-02-07,15.84000015258789,15.880000114440918,15.600000381469728,15.729999542236328,96438,-0.007571030684244917,15.457999992370606,,,15.617996346402217,15.376999950408935,16.17124504255797,14.5827548582599,59.07471268463849,0.010090092997298683,-0.10740313136266626
