Date,Open,High,Low,Close,Volume
2014-01-06,82.93000030517578,83.80000305175781,82.66000366210938,83.62999725341797,10483
2014-01-07,83.5999984741211,85.02999877929688,83.44999694824219,84.66999816894531,10036
2014-01-08,84.4800033569336,84.66999816894531,83.0199966430664,83.13999938964844,17182
2014-01-09,83.2300033569336,84.62999725341797,82.7300033569336,82.80999755859375,18664
2014-01-10,82.7699966430664,84.08000183105469,82.38999938964844,82.58999633789062,21658
2014-01-13,82.7300033569336,84.47000122070312,82.62000274658203,83.68000030517578,19117
2014-01-14,83.5199966430664,84.30999755859375,83.33999633789062,83.7300033569336,13658
2014-01-15,83.69999694824219,84.88999938964844,83.62999725341797,84.79000091552734,13694
2014-01-16,84.44999694824219,86.66999816894531,84.30999755859375,86.19000244140625,21984
2014-01-17,86.01000213623047,87.13999938964844,85.88999938964844,86.80000305175781,15651
2014-01-21,86.95999908447266,88.43000030517578,86.3499984741211,88.12999725341797,18799
2014-01-22,88.0,88.19999694824219,86.63999938964844,87.83999633789062,15216
2014-01-23,87.91000366210938,88.1500015258789,86.94999694824219,87.33000183105469,12794
2014-01-24,87.29000091552734,88.19000244140625,86.48999786376953,87.20999908447266,15950
2014-01-27,87.0,87.16000366210938,83.66000366210938,84.25,27931
2014-01-28,84.0199966430664,84.98999786376953,84.0199966430664,84.3499984741211,13969
2014-01-29,84.37000274658203,86.61000061035156,84.0,85.55000305175781,19038
2014-01-30,85.5,86.80999755859375,85.25,86.02999877929688,17488
2014-01-31,86.02999877929688,86.55000305175781,85.69999694824219,85.83000183105469,14060
2014-02-03,85.83000183105469,85.88999938964844,84.76000213623047,85.01000213623047,14496
2014-02-04,85.0999984741211,86.30000305175781,85.0999984741211,85.4000015258789,12337
2014-02-05,85.19999694824219,85.72000122070312,85.0999984741211,85.5199966430664,10455
2014-02-06,86.12999725341797,86.69000244140625,85.77999877929688,86.30999755859375,13359
2014-02-07,86.05000305175781,88.05000305175781,85.83999633789062,87.47000122070312,27901
2014-02-10,87.54000091552734,88.83999633789062,87.04000091552734,87.37000274658203,24619
2014-02-11,87.33999633789062,88.83999633789062,86.66000366210938,88.66999816894531,21177
2014-02-12,88.66999816894531,89.30999755859375,87.9800033569336,88.37000274658203,20438
2014-02-13,88.13999938964844,89.0,86.80000305175781,87.5999984741211,22706
2014-02-14,87.77999877929688,88.5199966430664,87.06999969482422,87.55000305175781,0
2014-02-18,88.0,88.23999786376953,87.30000305175781,87.91000366210938,9968
2014-02-19,87.91000366210938,88.05000305175781,86.80999755859375,86.97000122070312,8818
2014-02-20,87.0999984741211,87.30000305175781,86.23999786376953,86.37000274658203,4063
2014-02-21,86.29000091552734,88.05000305175781,86.29000091552734,87.08999633789062,5543
2014-02-24,87.06999969482422,89.0,87.06999969482422,87.91999816894531,459
2014-02-25,88.0,88.58000183105469,85.91000366210938,86.22000122070312,154
2014-02-26,86.22000122070312,86.72000122070312,85.27999877929688,85.37000274658203,53
2014-02-27,85.22000122070312,86.5,84.6500015258789,86.91000366210938,12
2014-02-28,86.16000366210938,86.16999816894531,86.01000213623047,86.58999633789062,8
2014-03-03,87.80000305175781,88.3499984741211,86.6500015258789,87.86000061035156,39
2014-03-04,88.0,88.3499984741211,88.0,88.31999969482422,7
2014-03-05,88.4000015258789,88.5,87.01000213623047,87.9000015258789,7
2014-03-06,88.80000305175781,89.5199966430664,87.55000305175781,90.0,9
2014-03-07,90.97000122070312,90.97000122070312,90.27999877929688,91.0199966430664,19176
2014-03-10,91.0999984741211,92.5999984741211,90.68000030517578,91.55999755859376,11048
2014-03-11,91.66999816894533,92.23999786376952,91.0,91.6500015258789,8691
2014-03-12,91.5,92.93000030517578,90.44000244140624,92.1999969482422,14492
2014-03-13,92.66000366210938,93.75,91.45999908447266,91.68000030517578,9960
2014-03-14,91.68000030517578,92.5999984741211,90.55999755859376,92.19000244140624,9681
2014-03-17,92.1500015258789,92.4800033569336,91.66000366210938,92.02999877929688,6623
2014-03-18,91.8499984741211,92.97000122070312,91.8499984741211,92.93000030517578,6271
2014-03-19,93.0,93.29000091552734,92.4800033569336,92.62000274658205,5740
2014-03-20,92.45999908447266,92.95999908447266,91.81999969482422,92.18000030517578,8206
2014-03-21,92.0500030517578,93.5999984741211,92.0500030517578,93.30999755859376,10418
2014-03-24,93.30999755859376,93.75,89.83999633789062,90.62999725341795,23983
2014-03-25,90.83000183105467,94.62999725341795,89.9000015258789,94.11000061035156,20574
2014-03-26,94.12000274658205,97.3499984741211,90.83000183105467,91.66000366210938,33075
2014-03-27,91.5999984741211,93.91000366210938,91.5999984741211,92.55999755859376,12021
2014-03-28,92.45999908447266,93.8000030517578,92.25,93.73999786376952,11523
2014-03-31,93.91000366210938,94.8000030517578,92.51000213623048,93.5199966430664,12739
2014-04-01,93.02999877929688,93.2300033569336,91.81999969482422,92.06999969482422,16392
2014-04-02,92.08999633789062,92.9800033569336,91.20999908447266,91.51000213623048,14469
2014-04-03,91.51000213623048,91.7300033569336,90.61000061035156,90.9800033569336,13614
2014-04-04,90.93000030517578,93.2300033569336,90.8000030517578,92.4000015258789,13727
2014-04-07,92.4000015258789,92.86000061035156,90.52999877929688,90.62000274658205,19156
2014-04-08,90.62000274658205,92.44000244140624,90.56999969482422,91.79000091552734,15419
2014-04-09,91.66000366210938,92.31999969482422,90.30999755859376,90.44000244140624,25148
