Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
22.43000030517578,22.51499938964844,21.458999633789062,21.458999633789062,70,-0.043290265634221,22.422800064086918,23.37676645914713,23.87527992248535,22.525324334995908,23.236499881744383,25.04792212711782,21.425077636370958,22.157403714925323,-0.5416005930634711,-0.4345348418711182,22.020999908447266,21.844038
22.03499984741211,22.03499984741211,22.020999908447266,22.020999908447266,36,0.0261894908546103,22.34969997406006,23.33039976755778,23.81093990325928,22.433628984714336,23.12869987487793,24.96095031250307,21.296449437252797,31.97009892271818,-0.5502286219111383,-0.4576735978791222,22.51000022888184,21.779966
22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,1,0.0222060906619863,22.371199989318846,23.30673313140869,23.753839912414552,22.447514665472063,23.060449886322026,24.877276910547096,21.24362286209695,38.64424452834824,-0.5117094893564271,-0.4684807761745833,22.61800003051757,21.891113
22.61800003051757,22.61800003051757,22.61800003051757,22.61800003051757,5,0.0047978587533357,22.41669998168945,23.2904998143514,23.70183990478516,22.478512004571243,22.95324993133545,24.591589431477328,21.31491043119357,38.85652089957992,-0.4670838658357112,-0.4682013941068089,22.582000732421875,22.050482
22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10,-0.0015916216308746,22.41760005950928,23.254933166503907,23.64757991790772,22.49732813690772,22.86564998626709,24.37545120905268,21.355848763481504,39.19191437980315,-0.4296696163061959,-0.4604950385466863,22.506000518798828,22.1196
22.475000381469727,22.506000518798828,22.375,22.506000518798828,135,-0.0033655217056977,22.38130016326904,23.20879987080892,23.605059928894043,22.498904933615197,22.79035005569458,24.206754214281844,21.37394589710732,47.27513959693825,-0.4015226331027861,-0.4487005574579062,22.631999969482425,21.831753
22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425,91,0.0055984825281751,22.38030014038086,23.17083320617676,23.56057991027832,22.5231040310456,22.7153000831604,23.98346668217281,21.447133484147987,54.02821127219758,-0.3648431586512473,-0.4319290776965745,22.679000854492188,22.2893
22.56999969482422,23.0049991607666,22.56999969482422,22.679000854492188,62,0.0020767446568195,22.409400177001952,23.141933250427247,23.498879928588867,22.551448908035887,22.656500148773198,23.80563484518345,21.507365452362933,56.29576673550444,-0.3281985635257456,-0.4111829748624087,22.63999938964844,22.400522
22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,0,-0.0017197170675189,22.40770015716553,23.09459991455078,23.441119918823244,22.567548995601804,22.600850105285645,23.627694668984617,21.574005541586672,50.89883885587715,-0.2988594840442928,-0.3887182766987856,22.49099922180176,22.150648
22.56999969482422,22.575000762939453,22.49099922180176,22.49099922180176,5,-0.0065812796759529,22.41380004882813,23.04563325246175,23.379799919128416,22.553630854910885,22.533300113677974,23.377949256282378,21.688650971073574,44.72066665565596,-0.2843532729506428,-0.3678452759491571,23.14900016784668,22.309927
23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1,0.0292561899787484,22.58280010223389,23.018599955240884,23.33145992279053,22.66187982089921,22.5028000831604,23.190579458350875,21.81502070796993,56.3201167899874,-0.2172574107517455,-0.3377277029096748,23.45599937438965,22.911444
23.459999084472656,23.459999084472656,23.45599937438965,23.45599937438965,28,0.0132618775893993,22.72630004882813,22.994566599528,23.291659927368165,22.80626519426111,22.53800001144409,23.34176083153813,21.73423919135005,63.13974657238194,-0.1377235944243722,-0.2977268812126142,23.327999114990234,23.112413
