Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
18.100000381469727,18.11000061035156,17.850000381469727,17.860000610351562,60603,-0.0138045274198995,18.46099987030029,18.32266674041748,18.235400009155278,18.304378698921575,18.3960000038147,19.1648513772717,17.6271486303577,31.481516366710466,-0.0150055323109796,0.0718862865817603,17.709999084472656,17.844624
17.8799991607666,17.93000030517578,17.690000534057617,17.709999084472656,65947,-0.0083987413635342,18.35099983215332,18.30700003306071,18.22479999542236,18.196309678112684,18.35949993133545,19.186656783077567,17.532343079593332,18.709622640116507,-0.0632796402269129,0.0448531012200257,17.579999923706055,17.691738
17.719999313354492,17.729999542236328,17.549999237060547,17.579999923706055,65479,-0.0073404385932791,18.22499980926513,18.297000058492024,18.22099998474121,18.08425335912966,18.317499923706052,19.214110518535342,17.42088932887677,18.012375266999584,-0.1107504026697618,0.0137324004420681,17.969999313354492,17.617483
17.700000762939453,18.0,17.670000076293945,17.969999313354492,89052,0.0221842657190536,18.144999694824214,18.30633335113525,18.218599967956543,18.06347989626145,18.344999885559083,19.155289098925085,17.534710672193082,29.411740706514976,-0.1155694201938324,-0.0121279636851119,18.43000030517578,18.08495
18.049999237060547,18.5,18.049999237060547,18.43000030517578,86432,0.0255982754256109,18.1209997177124,18.314333343505854,18.228399963378905,18.130119970609503,18.370999908447267,19.155478402131948,17.586521414762586,44.493393180935925,-0.0813327374797232,-0.0259689184440341,18.46999931335449,18.313225
18.450000762939453,18.489999771118164,18.14999961853028,18.46999931335449,71007,0.0021703205380563,18.102999687194824,18.322666676839194,18.239999961853027,18.19191621474496,18.396999835968018,19.156808895851853,17.637190776084182,42.201832454319785,-0.0503914527922511,-0.0308534253136775,18.46999931335449,18.368582
18.350000381469727,18.489999771118164,18.200000762939453,18.46999931335449,49594,0.0,18.11099967956543,18.32199999491373,18.24859992980957,18.242476778128506,18.39749984741211,19.157496606919757,17.637503087904467,41.395327793445546,-0.0255754439597026,-0.0297978290428826,18.709999084472656,18.364235
18.5,18.81999969482422,18.479999542236328,18.709999084472656,76555,0.0129940324873016,18.14399967193604,18.33633327484131,18.264799919128414,18.32748083382744,18.398999786376955,19.16145853375233,17.636541039001578,48.70686678483461,0.0133040369408625,-0.0211774558461335,18.68000030517578,18.669445
18.5,18.799999237060547,18.40999984741211,18.68000030517578,68944,-0.0016033554657824,18.19899978637695,18.347333272298176,18.268999938964843,18.3915752831635,18.402499771118165,19.169664862507076,17.635334679729258,50.22222749686982,0.0412204907288398,-0.0086978665311388,19.0,18.642618
18.700000762939453,19.030000686645508,18.59000015258789,19.0,68459,0.017130604368114,18.2879997253418,18.374333254496257,18.280199928283693,18.502197958951957,18.415499782562257,19.214880606823023,17.616118958301488,56.86275976432609,0.0881496482327008,0.010671636421629,19.3799991607666,19.085356
18.950000762939453,19.43000030517578,18.850000381469727,19.3799991607666,100832,0.0199999558298211,18.4399995803833,18.410666529337565,18.30579990386963,18.661798177463705,18.4504997253418,19.353255120274724,17.547744330408868,68.53934751440684,0.1542262756460779,0.0393825642665188,19.40999984741211,19.30177
19.26000022888184,19.43000030517578,19.07999992370605,19.40999984741211,91384,0.0015480231137596,18.60999965667725,18.442999839782715,18.336199913024902,18.79783484472705,18.480499744415283,19.469331600432664,17.491667888397902,69.1450175242301,0.2066313658516918,0.0728323245835534,19.63999938964844,19.242811
19.450000762939453,19.850000381469727,19.440000534057617,19.63999938964844,86891,0.0118495385906454,18.81599960327149,18.4836664835612,18.369199905395508,18.950955671076397,18.52049970626831,19.62814719269213,17.412852219844492,78.27719743657703,0.2636822533894545,0.1110023103447336,19.82999992370605,19.624315
19.59000015258789,19.979999542236328,19.5,19.82999992370605,73719,0.0096741619125382,19.00199966430664,18.56399981180827,18.402799911499024,19.11078189882724,18.57349967956543,19.82368318470145,17.323316174429404,80.28169676227378,0.3205320539961143,0.1529082590750097,20.290000915527344,19.736063
19.86000061035156,20.32999992370605,19.739999771118164,20.290000915527344,90633,0.023197226101417,19.1879997253418,18.643333180745444,18.44899993896484,19.32518535640908,18.6544997215271,20.122036025317364,17.186963417736834,89.83608054141199,0.3981149449415362,0.201949596248315,20.270000457763672,20.148914
20.299999237060547,20.479999542236328,20.21999931335449,20.270000457763672,81095,-0.0009857297615184,19.36799983978272,18.72066650390625,18.493399963378906,19.49696992029173,18.735499763488768,20.37118732571961,17.099812201257926,93.8356674417997,0.4527668606476425,0.2521130491281805,19.729999542236328,20.129173
20.11000061035156,20.200000762939453,19.68000030517578,19.729999542236328,82262,-0.0266403997697255,19.493999862670897,18.76299985249837,18.529399948120115,19.539338942463477,18.802499771118164,20.487628523783503,17.117371018452822,82.28227729413092,0.4473485807098178,0.291160155444508,20.049999237060547,19.690496
19.600000381469727,20.34000015258789,19.59000015258789,20.049999237060547,80996,0.0162189408134141,19.62799987792969,18.8086664835612,18.56599994659424,19.63218626875385,18.885999774932863,20.64678207571613,17.125217474149597,81.90183708084407,0.4635325412492364,0.3256346326054536,19.86000061035156,20.009445
19.979999542236328,20.0,19.729999542236328,19.86000061035156,55904,-0.0094762410942037,19.745999908447267,18.850333150227865,18.59619995117188,19.67360705813525,18.97249984741211,20.74683016876648,17.19816952605774,73.91306566642417,0.4557732746836862,0.3516623610211002,19.739999771118164,19.78857
19.940000534057617,20.06999969482422,19.68000030517578,19.739999771118164,51891,-0.0060423381442822,19.81999988555908,18.8836664835612,18.623399963378905,19.68567846049578,19.05399980545044,20.811179648855127,17.29681996204575,70.68404859949655,0.4349273632797086,0.3683153614728219,19.549999237060547,19.755934
19.739999771118164,19.780000686645508,19.450000762939453,19.549999237060547,53717,-0.0096251538125957,19.83699989318848,18.91266644795736,18.648999938964845,19.66100951078028,19.13849973678589,20.81458925519463,17.462410218377148,66.56441484478809,0.3984819215622579,0.3743486734907091,19.32999992370605,19.562862
19.780000686645508,19.82999992370605,19.280000686645508,19.32999992370605,57871,-0.0112531622475691,19.82899990081787,18.92999979654948,18.67199993133545,19.60082594949406,19.21949977874756,20.75565351434781,17.68334604314731,59.567914861602354,0.3478368932646063,0.3690463174454886,19.3799991607666,19.28182
19.25,19.450000762939453,19.049999237060547,19.3799991607666,65318,0.0025866134122034,19.80299987792969,18.94799976348877,18.70199993133545,19.56067562427088,19.309499740600582,20.6381080220598,17.980891459141375,60.73617801295239,0.3081823299676927,0.3568735199499294,19.530000686645508,19.26348
19.520000457763672,19.780000686645508,19.059999465942383,19.530000686645508,72593,0.0077400171503914,19.772999954223632,18.9733331044515,18.73879993438721,19.55509836288445,19.387499809265137,20.55885789598598,18.216141722544293,58.57605717350872,0.2855678242642376,0.3426123808127911,19.6299991607666,19.464003
19.520000457763672,19.940000534057617,19.489999771118164,19.6299991607666,55091,0.0051202493909523,19.70699977874756,19.00533307393392,18.767599906921387,19.568716689772117,19.44749975204468,20.532069001225505,18.36293050286385,54.44839640251145,0.2725726587653305,0.328604436403299,19.6200008392334,19.692892
19.700000762939453,19.729999542236328,19.40999984741211,19.6200008392334,49725,-0.0005093388670737,19.641999816894533,19.03766644795736,18.795599937438965,19.57804108058325,19.504999828338622,20.48860265888629,18.521396997790955,53.76345997266815,0.258487433266211,0.3145810357758815,19.479999542236328,19.5928
19.65999984741211,19.68000030517578,19.350000381469727,19.479999542236328,44754,-0.0071356417435576,19.61699981689453,19.07399978637695,18.81539993286133,19.56021534633836,19.55549983978272,20.41068808429993,18.700311595265497,47.03704069998256,0.2333380798153896,0.2983324445837831,19.549999237060547,19.472717
19.549999237060547,19.940000534057617,19.520000457763672,19.549999237060547,62676,0.0035934135764452,19.56699981689453,19.112999788920085,18.84079990386963,19.55835787192421,19.59749984741211,20.35474925372906,18.84025044109516,44.573629943304525,0.2165590682394338,0.2819777693149133,19.38999938964844,19.630835
19.540000915527344,19.68000030517578,19.36000061035156,19.38999938964844,42219,-0.0081841357368852,19.519999694824214,19.15499979654948,18.861599884033204,19.52774723878316,19.63299980163574,20.265425831588,19.00057377168348,30.263113865428224,0.18818168879816,0.2632185532115627,19.479999542236328,19.239983
19.450000762939453,19.540000915527344,19.270000457763672,19.479999542236328,45279,0.0046415758339803,19.493999671936034,19.200666427612305,18.887399864196777,19.51906583941101,19.65699977874756,20.22101230164764,19.09298725584748,33.19145896844026,0.1709836778891009,0.2447715781470703,19.68000030517578,19.461576
19.56999969482422,19.850000381469727,19.520000457763672,19.68000030517578,51400,0.0102669798582804,19.50699977874756,19.261333084106447,18.915199851989748,19.548326651368235,19.671999835968016,20.2207443831828,19.12325528875323,48.75623684545149,0.1715153976918308,0.2301203420560224,19.600000381469727,19.652569
19.729999542236328,19.8700008392334,19.559999465942383,19.600000381469727,42688,-0.0040650367106455,19.533999824523924,19.32433312733968,18.938399848937987,19.55772187502305,19.681499862670897,20.217578738105225,19.14542098723657,37.288157510487736,0.1635956355585328,0.2168154007565245,19.3799991607666,19.643665
19.68000030517578,19.709999084472656,19.309999465942383,19.3799991607666,53286,-0.0112245518582294,19.533999824523924,19.384333101908364,18.95759983062744,19.525408654249148,19.668499851226805,20.221169552014143,19.115830150439468,36.66663487754307,0.1379764010611595,0.2010476008174515,19.76000022888184,19.248356
19.46999931335449,19.82999992370605,19.309999465942383,19.76000022888184,63324,0.0196078991006625,19.55699977874756,19.44399979909261,19.0043998336792,19.56806166781873,19.664999866485594,20.214239166098427,19.11576056687276,50.48544768035089,0.1466454461215676,0.1901671698782747,20.290000915527344,19.677399
19.65999984741211,20.40999984741211,19.59000015258789,20.290000915527344,98681,0.0268218967867641,19.622999954223637,19.505999819437665,19.051999855041505,19.699323349220293,19.664999866485594,20.214239166098427,19.11576056687276,65.41669183305623,0.194045516871423,0.1909428392769044,19.979999542236328,20.238619
20.280000686645508,20.729999542236328,19.86000061035156,19.979999542236328,105852,-0.0152785292904438,19.658999824523924,19.556333160400392,19.09259983062744,19.75035538431412,19.65049982070923,20.145080375131943,19.155919266286517,63.05218237903491,0.2042415252377445,0.1936025764690724,20.09000015258789,19.93782
19.8799991607666,20.290000915527344,19.799999237060547,20.09000015258789,53257,0.0055055361797695,19.719999885559083,19.61033318837484,19.125199851989745,19.81210897854572,19.668499851226805,20.200082880714746,19.13691682173887,63.92156100100457,0.2186772895956643,0.1986175190943908,20.13999938964844,19.931604
