Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Future_Close
2023-11-23,27.770000457763672,27.770000457763672,27.15999984741211,27.21999931335449,52660,0.0,27.344999885559083,27.359666697184245,27.0446000289917,27.364421112265266,27.3960000038147,27.997905963039425,26.794094044589976,43.30899260960861,0.094975063981245,0.1489447495297109,26.979999542236328
2023-11-24,27.280000686645508,27.3799991607666,26.809999465942383,26.979999542236328,74878,-0.0088170381033189,27.313999748229985,27.357999992370605,27.046000022888183,27.29452628135091,27.37799997329712,28.00784065516365,26.748159291430586,38.36929545227922,0.0571439453075584,0.1305845886852804,27.200000762939453
2023-11-27,26.979999542236328,27.299999237060547,26.799999237060547,27.200000762939453,56585,0.0081542336707129,27.26299991607666,27.363000043233235,27.047800025939942,27.27733982345792,27.40050001144409,27.964600845959826,26.83639917692836,45.1613010097109,0.0444029218408736,0.1133482553163991,26.989999771118164
2023-11-28,27.170000076293945,27.25,26.799999237060547,26.989999771118164,62402,-0.0077206244827544,27.243999862670897,27.34633337656657,27.038800010681157,27.22509617757796,27.39549999237061,27.97280709859737,26.81819288614384,47.15026982047709,0.0171624064229334,0.0941110855377059,26.86000061035156
2023-11-29,27.040000915527344,27.1200008392334,26.799999237060547,26.86000061035156,43729,-0.004816567686885,27.214999961853028,27.325666745503742,27.04020000457764,27.158715165354977,27.363000011444093,27.98464822971073,26.741351793177454,36.54970678698198,-0.0147457641385813,0.0723397156024485,26.040000915527344
2023-11-30,26.82999992370605,26.850000381469727,25.89999961853028,26.040000915527344,134692,-0.0305286551076322,27.1,27.28400007883708,27.02240001678467,26.955312574477222,27.29100008010864,28.14553335683396,26.43646680338332,33.33333333333326,-0.1049900812409774,0.0368737562337633,25.09000015258789
2023-12-01,26.14999961853028,26.170000076293945,24.950000762939453,25.09000015258789,170625,-0.0364823628855166,26.89099998474121,27.22533340454101,26.984800033569336,26.616164861406435,27.157000064849854,28.4322228988149,25.881777230884808,19.392554392826145,-0.250281386769462,-0.0205572723668817,25.809999465942383
2023-12-04,25.059999465942383,25.979999542236328,24.57999992370605,25.809999465942383,122660,0.0286966643673067,26.71599998474121,27.169666735331216,26.974800033569338,26.469589334958425,27.05,28.401879649812543,25.69812035018746,34.6756165489473,-0.3038255540040175,-0.0772109286943089,24.959999084472656
2023-12-05,25.89999961853028,25.89999961853028,24.809999465942383,24.959999084472656,107293,-0.0329329871777542,26.43699989318848,27.084000015258788,26.953600006103517,26.195118380324647,26.91849994659424,28.534971521364312,25.302028371824164,29.30057310567743,-0.4101200111397425,-0.1437927451833956,23.0
2023-12-06,24.920000076293945,24.920000076293945,22.940000534057617,23.0,177202,-0.0785256072261617,26.01499996185303,26.9296667098999,26.891000022888186,25.614187765720168,26.70799999237061,29.08309543163642,24.332904553104797,20.94313482889551,-0.6450786152223635,-0.2440499191911892,23.030000686645508
2023-12-07,23.38999938964844,23.93000030517578,22.799999237060547,23.030000686645508,132480,0.0013043776802394,25.596000099182127,26.796000035603843,26.817000045776368,25.14433556952477,26.470499992370605,29.30061959356621,23.640380391175,21.30014670489101,-0.8194184512216687,-0.3591236255972851,23.36000061035156
2023-12-08,23.100000381469727,23.600000381469727,23.100000381469727,23.36000061035156,88278,0.014329132169649,25.23400020599365,26.66333338419596,26.758800048828125,24.81991103149328,26.273999977111817,29.395297617808637,23.152702336415,20.752106118682164,-0.9203466085753788,-0.4713682221929038,22.46999931335449
2023-12-11,23.440000534057617,23.489999771118164,22.170000076293945,22.46999931335449,92343,-0.0380993695951652,24.761000061035155,26.520666694641115,26.68120002746582,24.39265435546804,26.011999988555907,29.485578995319983,22.53842098179183,16.497470222498876,-1.0599303497545485,-0.5890806477052328,22.59000015258789
2023-12-12,22.46999931335449,22.65999984741211,21.479999542236328,22.59000015258789,113863,0.0053404914508423,24.32100009918213,26.370666694641116,26.619600028991695,24.064899045853466,25.782499980926517,29.527103701645487,22.03789626020754,19.009389411232107,-1.1476391358705555,-0.7007923453382974,21.96999931335449
