Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2014-06-18,90.0199966430664,91.43000030517578,90.0199966430664,91.1500015258789,9426,0.012103086795844042,86.81000137329102,88.07233403523763,89.62100051879882,87.7992952175312,86.68300094604493,90.2454598456401,83.12054204644976,70.49180840459314,-0.2864926298738055,-1.0162039835691468
2014-06-19,91.0999984741211,91.2300033569336,87.80000305175781,88.36000061035156,10523,-0.030608895982686457,87.09600143432617,87.95633417765299,89.55240051269531,87.90124165258945,86.63650093078613,90.07790280880099,83.19509905277127,57.0275843350653,-0.2085438740823662,-0.8546719616717907
2014-06-20,87.94000244140625,88.7699966430664,87.05999755859375,88.16000366210938,7762,-0.0022634330790028967,87.43400192260742,87.79333419799805,89.50680053710937,87.94828929068399,86.65550117492675,90.12754518889022,83.18345716096329,55.652762781680615,-0.16105051571145168,-0.7159476724797229
2014-06-23,88.0999984741211,88.58000183105469,84.16000366210938,87.5199966430664,12722,-0.007259607446205685,87.73100128173829,87.63200073242187,89.47680053710937,87.87041790020805,86.71600112915038,90.20482389974933,83.22717835855144,50.54718195163215,-0.1730599770173029,-0.607370133387239
2014-06-24,84.36000061035156,85.30000305175781,81.33000183105469,81.80999755859375,361,-0.06524222238901356,87.28200073242188,87.31566721598307,89.33260055541992,86.7685232926418,86.55800094604493,90.61904889840184,82.49695299368801,38.79264150021506,-0.6359954081178074,-0.6130951883333527
2014-06-25,82.88999938964844,83.75,81.25,81.80000305175781,113,-0.00012216730392611286,86.9110008239746,87.01133397420247,89.1504005432129,85.86515597611744,86.40450096130371,90.9387097850699,81.87029213753752,39.98918343165952,-0.9922435793758382,-0.6889248665418499
2014-06-26,81.1500015258789,81.1500015258789,80.2699966430664,80.37000274658203,50,-0.017481665670244118,86.38600082397461,86.66700083414713,88.95940063476563,84.86603720711099,86.11550102233886,91.39376759025939,80.83723445441834,38.50964766818367,-1.3741218737444427,-0.8259642679823685
2014-06-27,81.2699966430664,81.41000366210938,80.69999694824219,80.88999938964844,13,0.006470033909368178,85.7770004272461,86.35133412679036,88.75640060424804,84.14312124029962,85.84650115966797,91.61702964433572,80.07597267500022,40.60573802658696,-1.6161735473926626,-0.9840061238644275
2014-06-30,80.77999877929688,80.77999877929688,79.0999984741211,79.20999908447266,28,-0.020768949410954862,84.93300018310546,85.99766743977865,88.5372006225586,83.24618993924017,85.48300094604492,91.95837017945583,79.00763171263402,31.736204491399135,-1.9214143582434247,-1.1714877707402271
2014-07-01,78.0199966430664,78.25,77.19999694824219,77.08000183105469,44,-0.02689050975933549,83.63500061035157,85.59533411661783,88.28500061035156,82.12506482866098,84.96900100708008,92.3812636704945,77.55673834366566,29.686738783774786,-2.3085809925644725,-1.3989064151050763
2014-07-02,76.75,76.75,76.75,76.69000244140625,1,-0.005059670217746559,82.18900070190429,85.18500086466472,87.99860061645508,81.13687166734194,84.49950103759765,92.75683168187086,76.24217039332444,28.768416397509398,-2.616719121847069,-1.6424689564534751
2014-07-03,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,5,-0.0061285852880527125,80.97500076293946,84.74933420817057,87.66500061035157,80.24289522249852,84.0355010986328,93.06311802121287,75.00788417605274,23.286974830185287,-2.865810698043674,-1.8871373047715152
2014-07-07,75.63999938964844,75.63999938964844,75.63999938964844,74.83000183105469,152,-0.01823667498539583,79.64200057983399,84.31766764322917,87.30840057373047,79.25873278769055,83.5380012512207,93.44654820172788,73.62945430071353,19.271323085948495,-3.1391922466820006,-2.1375482931536123
2014-07-08,75.62000274658203,75.62000274658203,75.0999984741211,75.0,88,0.0022717915914143294,78.39000091552734,83.94066772460937,86.94940063476562,78.48441773538318,83.06050109863281,93.6600530006963,72.46094919656933,9.559609270003605,-3.304044691577559,-2.370847572838402
2014-07-09,74.58999633789062,75.0,74.58999633789062,74.97000122070312,63,-0.00039998372395833037,77.70600128173828,83.60733439127604,86.60120071411133,77.84543291453225,82.49400100708007,93.5651417345699,71.42286027959024,3.9293576749971635,-3.397942724056989,-2.5762666030821197
2014-07-10,70.4000015258789,70.4000015258789,69.05999755859375,68.9000015258789,62,-0.08096571423221444,76.41600112915039,83.0750010172526,86.09400070190429,76.218990843868,81.6635009765625,94.17971529288474,69.14728666024027,3.3109173985800595,-3.917003064486309,-2.8444138953629574
2014-07-11,68.66999816894531,69.41000366210938,68.26000213623047,68.73999786376953,42,-0.0023222591954410454,75.25300064086915,82.49466756184896,85.58600067138671,74.85917393839554,80.81950073242187,94.44015453128682,67.19884693355692,3.317283480119741,-4.291799884711892,-3.133891093232745
2014-07-14,69.01000213623047,69.48999786376953,68.4000015258789,68.5999984741211,24,-0.002036651061960937,74.02400054931641,81.90566762288411,85.07660064697265,73.72114203580018,79.90050048828125,94.23267783742656,65.56832313913594,3.3989912656534074,-4.5477027591658725,-3.4166534264193706
2014-07-15,68.5999984741211,68.72000122070312,67.83999633789062,68.25,30,-0.0051020186866787,72.92800064086914,81.29800084431966,84.55780059814452,72.72638893838196,78.93050041198731,93.6743848054031,64.18661601857153,4.61844313236449,-4.724290897950979,-3.678180920725693
2014-07-16,68.25,69.0999984741211,68.25,68.38999938964844,17,0.0020512731084019187,72.05900039672852,80.66566747029623,84.03320053100586,71.93795447497585,77.84700050354004,92.32981876165795,63.364182245422136,5.507595478859926,-4.79763731294797,-3.9020721991701484
2014-07-17,68.4800033569336,68.7699966430664,68.30000305175781,68.44999694824219,12,0.0008772855553327297,71.23499984741211,80.07800064086913,83.52820053100587,71.30378037920609,76.71200027465821,90.33776106686545,63.086239482450964,6.496295285643086,-4.795642393380319,-4.080786238012182
2014-07-18,68.3499984741211,68.5999984741211,68.3499984741211,68.62999725341797,2,0.002629661259326177,70.47599945068359,79.51566721598307,83.0640005493164,70.81763799269916,75.72550010681152,88.63873816077805,62.812262052845,4.116734366157445,-4.725069228139432,-4.209642836037633
2014-07-21,68.38999938964844,68.7699966430664,68.38999938964844,68.5199966430664,3,-0.0016028065678829195,69.84499893188476,78.97366714477539,82.57340042114258,70.39988502003865,74.74349975585938,86.62082502312808,62.86617448859068,4.664934143857209,-4.624704896903097,-4.292655248210726
2014-07-22,68.6500015258789,69.55999755859375,68.6500015258789,68.80000305175781,33,0.004086491862368424,69.22499923706054,78.44866714477538,82.1022004699707,70.10899738944214,73.80750007629395,84.31715414447835,63.297846008109545,8.350116973786825,-4.471031990575568,-4.328330596683695
2014-07-23,68.80000305175781,68.87999725341797,68.80000305175781,68.7699966430664,5,-0.00043613964186650644,68.60499877929688,77.86433359781901,81.65160034179688,69.8655427082829,73.15550003051757,83.18162726414302,63.12937279689213,8.663893647300924,-4.302074732002879,-4.323079423747532
2014-07-24,68.87999725341797,68.87999725341797,66.0999984741211,66.4000015258789,56,-0.0344626324396724,68.35499877929688,77.22733357747396,81.16100036621094,69.23544431148217,72.38549995422363,81.97207669805071,62.798923210396545,7.229978992587931,-4.309733758344052,-4.320410290666836
2014-07-25,66.54000091552734,66.70999908447266,64.4000015258789,65.16000366210938,50,-0.018674666193889355,67.99699935913085,76.54533360799154,80.65020050048828,68.49445510250528,71.625,80.95435337217467,62.295646627825334,7.325699001916433,-4.365537853489315,-4.329435803231332
2014-07-28,65.36000061035156,65.5199966430664,65.08999633789062,65.36000061035156,20,0.0030693207029159897,67.67299957275391,75.82466684977213,80.15020050048828,67.92455428575005,70.84850006103515,79.49081850833633,62.206181613733975,7.570427501279411,-4.343555119016983,-4.332259666388462
2014-07-29,65.30000305175781,65.30000305175781,63.970001220703125,64.44000244140625,17,-0.014075859246543643,67.29199981689453,75.05100021362304,79.64260055541992,67.29099940496026,70.11000022888183,78.2537412477542,61.966259210009454,7.020413145727034,-4.350223142591091,-4.335852361628988
2014-07-30,64.76000213623047,64.76000213623047,63.06999969482422,63.34000015258789,29,-0.017070177640333917,66.78699989318848,74.16033363342285,79.1264005279541,66.57263590452891,69.4230001449585,77.40765721974522,61.43834307017177,11.813190987885719,-4.393621655409973,-4.347406220385185
2014-07-31,63.29999923706055,63.29999923706055,61.900001525878906,62.09000015258789,28,-0.019734764714062436,66.15100021362305,73.19166692097981,78.58820053100585,65.75761122235781,68.69300003051758,76.54881408969936,60.837185971335806,10.274799523276727,-4.477268676502717,-4.373378711608692
2014-08-01,62.33000183105469,62.970001220703125,61.34000015258789,62.4900016784668,24,0.006442285793137215,65.53700065612793,72.32933362325032,78.05220054626464,65.1635003961958,68.00650005340576,75.48329103823035,60.52970906858117,14.600254696210015,-4.459872133396971,-4.390677395966348
2014-08-04,62.5099983215332,64.20999908447266,62.5099983215332,63.91999816894531,19,0.022883604609843955,65.07700080871582,71.52133344014486,77.57500053405762,64.93740908215025,67.4609998703003,74.41535221356584,60.50664752703476,27.70338702719947,-4.281343815388226,-4.368810679850724
2014-08-05,64.31999969482422,64.37000274658203,63.34000015258789,63.459999084472656,13,-0.007196481502656615,64.54300041198731,70.71933352152506,77.1180005645752,64.6687890825725,66.88399982452393,73.07800765414882,60.68999199489903,25.423724301183896,-4.129376042314945,-4.320923752343568
2014-08-06,63.869998931884766,64.16999816894531,63.810001373291016,63.970001220703125,20,0.008036592240595386,64.06300086975098,70.12466697692871,76.6980005645752,64.5417367440508,66.33399982452393,71.34546459627677,61.32253505277109,28.625981428836624,-3.922570624711355,-4.241253126817126
2014-08-07,63.95000076293945,63.95000076293945,63.40999984741211,63.56999969482422,12,-0.006252954795152532,63.78000068664551,69.51700019836426,76.27200050354004,64.36505728055505,66.06749973297119,71.0712896021896,61.06370986375278,26.35516171100865,-3.7477508822178294,-4.1425526778972666
2014-08-08,63.75,64.1500015258789,63.52999877929688,63.810001373291016,6,0.0037753921601220153,63.64500045776367,68.96500015258789,75.82520050048828,64.26413802468886,65.82099990844726,70.75570826814793,60.88629154874659,28.25488081983191,-3.5489290026974345,-4.0238279428573005
2014-08-11,63.91999816894531,64.8499984741211,63.91999816894531,64.12999725341797,19,0.005014823275977687,63.52200012207031,68.40633341471354,75.38240051269531,64.2397487935487,65.59749984741211,70.40553057971863,60.78946911510559,28.5188229249722,-3.3271865026334524,-3.8844996548125312
2014-08-12,64.12999725341797,64.4000015258789,63.0099983215332,63.02999877929688,12,-0.017152635603184252,63.38099975585938,67.86700007120768,74.91340042114258,64.01979424550291,65.33649978637695,70.10482492036834,60.568174652385544,25.96313222125525,-3.203289134392051,-3.7482575507284355
2014-08-13,63.27999877929688,64.66000366210938,63.27999877929688,64.0199966430664,59,0.01570677269463472,63.44899940490723,67.43166656494141,74.44660034179688,64.0198310450599,65.11799964904785,69.69379101046556,60.542208287630125,38.73102673975286,-2.990739638695459,-3.59675396832184
2014-08-14,64.37000274658203,64.4000015258789,63.54999923706055,63.88999938964844,7,-0.0020305726372144006,63.62899932861328,67.00499979654948,74.00280029296874,63.99622528953054,64.88999977111817,69.21425123707272,60.56574830516362,43.280393079768025,-2.800499904291911,-3.4375031555158544
2014-08-15,63.88999938964844,64.33000183105469,63.630001068115234,63.59999847412109,9,-0.0045390658678631235,63.739999008178714,66.58433303833007,73.56480026245117,63.924184050365184,64.63849983215331,68.61824972674158,60.65874993756505,40.77566365382674,-2.6426711266754523,-3.2785367497477744
2014-08-18,63.54999923706055,63.72999954223633,63.16999816894531,63.34000015258789,17,-0.004088024021557057,63.68199920654297,66.20133298238119,73.13600028991699,63.81796879622386,64.37950000762939,67.94869303316106,60.810306982097714,43.80628884238887,-2.509640798047826,-3.1247575594077848
2014-08-19,63.43000030517578,63.5,63.33000183105469,63.470001220703125,12,0.0020524323934647537,63.68299942016601,65.81699968973795,72.71440025329589,63.754701964310996,64.11299991607666,67.02854101268163,61.19745881947169,50.82175218718367,-2.3664444063896752,-2.973094928804163
2014-08-20,63.59000015258789,65.4800033569336,63.59000015258789,65.31999969482422,26,0.029147604199472488,63.817999267578124,65.49533297220866,72.29480018615723,64.03930155167703,63.94050006866455,65.96928816748117,61.91171196984793,68.977691392895,-2.079707247965331,-2.7944173926363964
2014-08-21,65.63999938964844,67.63999938964844,65.63999938964844,66.5,112,0.018064915962779482,64.1109992980957,65.41533292134604,71.91460014343262,64.48670126955393,63.94549999237061,66.00013802978486,61.89086195495636,71.58236203530143,-1.7372241821434642,-2.58297875053781
2014-08-22,66.5999984741211,67.5,66.55000305175781,67.45999908447266,22,0.014436076458235414,64.47599906921387,65.37266629536947,71.55140007019043,65.02730087226642,64.06049976348876,66.60130314721903,61.5196963797585,70.06805045439057,-1.372518443696677,-2.3408866891695834
2014-08-25,67.45999908447266,67.93000030517578,66.93000030517578,67.66000366210938,28,0.0029647877312639626,64.82899971008301,65.34133313496908,71.16500007629395,65.50597410678333,64.17549991607666,67.13728152352226,61.21371830863106,74.53274401591482,-1.0551843125813463,-2.083746213851936
2014-08-26,67.66000366210938,68.30999755859375,67.52999877929688,68.26000213623047,12,0.008867845723412149,65.35200004577636,65.34166653951009,70.77720008850098,66.00670647577371,64.36649990081787,67.84731319947687,60.88568660215887,74.79771065081871,-0.7466726869903795,-1.8163315084796245
2014-08-27,68.26000213623047,68.4800033569336,67.68000030517578,68.30000305175781,10,0.0005860081200628198,65.78000068664551,65.3386666615804,70.34200019836426,66.423669489589,64.61450004577637,68.47359605835494,60.755404033197784,78.52839075784158,-0.4932612527446594,-1.5517174573326316
2014-08-28,68.30000305175781,68.44000244140625,66.58000183105469,67.13999938964844,41,-0.016983947441851832,66.10500068664551,65.29500007629395,69.86180015563964,66.55391128959981,64.8670000076294,68.69129567097909,61.04270434427971,68.07817441169347,-0.38163422456948126,-1.3177008107800017
2014-08-29,67.31999969482422,68.02999877929688,66.56999969482422,67.5999984741211,33,0.006851341803014277,66.5050006866455,65.26066678365072,69.44660011291504,66.74410895951277,65.12249984741212,68.96090503904054,61.28409465578368,68.5561592887282,-0.253132959578906,-1.1047872405397825
2014-09-02,66.55000305175781,66.55000305175781,66.05000305175781,66.33999633789062,21,-0.018639085276204947,66.80500030517578,65.18800010681153,69.01019996643066,66.67063393739966,65.24349975585938,69.07486343592907,61.412136075789675,67.40271721908229,-0.25008361514510113,-0.9338465154608463
2014-09-03,66.26000213623047,66.36000061035156,66.05000305175781,66.69999694824219,19,0.005426599792347941,67.12799987792968,65.117999903361,68.59379997253419,66.67597266664374,65.40549964904785,69.19308411609325,61.61791518200246,65.09008351089423,-0.21612657449063022,-0.7903025272668032
