Date,Open,High,Low,Close,Volume
2014-01-06,116.5,121.4499969482422,115.6999969482422,121.0,21470
2014-01-07,121.5,122.5999984741211,116.6500015258789,117.25,26109
2014-01-08,117.5500030517578,121.5,117.5500030517578,120.9000015258789,20470
2014-01-09,120.9000015258789,121.5,118.3000030517578,119.3499984741211,18583
2014-01-10,118.5500030517578,120.9000015258789,117.8499984741211,120.6500015258789,15400
2014-01-13,120.3499984741211,121.0500030517578,118.75,119.8499984741211,15589
2014-01-14,119.75,120.5,118.1500015258789,119.1999969482422,14366
2014-01-15,118.8000030517578,119.1999969482422,115.9499969482422,117.1999969482422,14080
2014-01-16,117.5,119.75,117.3499984741211,118.3499984741211,10216
2014-01-17,118.0,118.0999984741211,116.3000030517578,117.1500015258789,8508
2014-01-21,117.1500015258789,118.5500030517578,114.6999969482422,116.1999969482422,15711
2014-01-22,115.9000015258789,116.0,114.25,114.8499984741211,13430
2014-01-23,114.9499969482422,116.5999984741211,114.5999984741211,115.1999969482422,12934
2014-01-24,115.0999984741211,115.0999984741211,113.6500015258789,114.4000015258789,12690
2014-01-27,114.1999969482422,117.75,113.1500015258789,113.8499984741211,21549
2014-01-28,113.5,114.8499984741211,113.3000030517578,114.6500015258789,14787
2014-01-29,114.6999969482422,117.6999969482422,113.6999969482422,117.0999984741211,17749
2014-01-30,117.3000030517578,120.5500030517578,117.1500015258789,120.0,20314
2014-01-31,120.1999969482422,125.9499969482422,120.0,125.1999969482422,31250
2014-02-03,125.0,136.39999389648438,125.0,135.9499969482422,41466
2014-02-04,135.9499969482422,137.9499969482422,133.0500030517578,136.25,45637
2014-02-05,136.25,143.6999969482422,134.25,143.10000610351562,36640
2014-02-06,142.60000610351562,144.14999389648438,134.8000030517578,135.75,38066
2014-02-07,135.10000610351562,142.75,132.0500030517578,135.6999969482422,36565
2014-02-10,133.9499969482422,138.1999969482422,132.89999389648438,136.1999969482422,34704
2014-02-11,136.64999389648438,138.5,135.5,137.14999389648438,23275
2014-02-12,136.60000610351562,141.64999389648438,135.5,141.0500030517578,46072
2014-02-13,141.5500030517578,142.75,136.35000610351562,139.6999969482422,25005
2014-02-14,137.89999389648438,140.60000610351562,137.1999969482422,139.89999389648438,0
2014-02-18,140.0500030517578,154.35000610351562,138.75,152.64999389648438,16038
2014-02-19,152.89999389648438,172.89999389648438,150.85000610351562,171.75,12502
2014-02-20,172.39999389648438,175.6999969482422,161.8000030517578,168.8000030517578,1451
2014-02-21,169.3000030517578,172.5,167.8000030517578,168.5500030517578,364
2014-02-24,169.4499969482422,178.35000610351562,169.4499969482422,175.60000610351562,256
2014-02-25,174.8000030517578,180.3500061035156,173.1999969482422,175.64999389648438,123
2014-02-26,177.25,177.39999389648438,171.64999389648438,177.10000610351562,60
2014-02-27,177.5500030517578,179.9499969482422,176.6999969482422,178.75,62
2014-02-28,178.35000610351562,179.8000030517578,176.5500030517578,179.8000030517578,469
2014-03-03,180.5500030517578,191.0,177.10000610351562,192.6000061035156,62
2014-03-04,194.8999938964844,194.8999938964844,184.8999938964844,185.1499938964844,65
2014-03-05,185.0,200.8999938964844,181.5,200.6499938964844,17
2014-03-06,200.6499938964844,200.6499938964844,192.8999938964844,194.8000030517578,32
2014-03-07,198.0,198.0,197.0,196.0500030517578,4
2014-03-10,201.5,202.3000030517578,201.5,202.5,17
2014-03-11,206.6499938964844,207.5500030517578,206.5,205.0500030517578,229
2014-03-12,203.8000030517578,203.8000030517578,201.8000030517578,204.8000030517578,13
2014-03-13,206.0500030517578,206.0500030517578,205.5500030517578,205.0500030517578,2
2014-03-14,200.5,201.3500061035156,200.5,197.8500061035156,5
2014-03-17,195.3500061035156,195.5,191.1999969482422,189.8999938964844,30
2014-03-18,191.6000061035156,191.8500061035156,191.0,190.9499969482422,12
2014-03-19,191.1999969482422,191.1999969482422,184.1000061035156,185.1000061035156,16537
2014-03-20,184.1499938964844,184.3500061035156,172.5500030517578,174.14999389648438,24472
2014-03-21,173.0,175.60000610351562,168.5,171.14999389648438,16342
2014-03-24,171.14999389648438,177.5500030517578,166.0,176.39999389648438,18719
2014-03-25,177.0,177.3000030517578,173.64999389648438,175.3000030517578,11273
2014-03-26,175.0,179.39999389648438,172.14999389648438,176.0,19210
2014-03-27,175.5,176.8000030517578,173.60000610351562,176.35000610351562,9713
