Date,Open,High,Low,Close,Volume
2014-01-06,16.079999923706055,16.15999984741211,15.970000267028809,16.079999923706055,36188
2014-01-07,16.100000381469727,16.190000534057617,15.979999542236328,16.059999465942383,42478
2014-01-08,16.079999923706055,16.09000015258789,15.6899995803833,15.739999771118164,78271
2014-01-09,15.779999732971191,15.779999732971191,15.40999984741211,15.479999542236328,81724
2014-01-10,15.460000038146973,15.600000381469728,15.43000030517578,15.56999969482422,49297
2014-01-13,15.59000015258789,15.6899995803833,15.4399995803833,15.600000381469728,36008
2014-01-14,15.609999656677246,15.670000076293944,15.43000030517578,15.489999771118164,41941
2014-01-15,15.489999771118164,15.489999771118164,15.130000114440918,15.229999542236328,75310
2014-01-16,15.220000267028809,15.529999732971191,15.100000381469728,15.449999809265137,59885
2014-01-17,15.5,15.510000228881836,15.149999618530272,15.220000267028809,52298
2014-01-21,15.220000267028809,15.329999923706056,15.140000343322754,15.220000267028809,50925
2014-01-22,15.199999809265137,15.270000457763672,14.970000267028809,15.029999732971191,66901
2014-01-23,15.039999961853027,15.210000038146973,15.0,15.039999961853027,49758
2014-01-24,15.0600004196167,15.18000030517578,15.010000228881836,15.109999656677246,50805
2014-01-27,15.140000343322754,15.149999618530272,14.779999732971191,14.800000190734863,72241
2014-01-28,14.75,15.100000381469728,14.699999809265137,15.020000457763672,74213
2014-01-29,15.079999923706056,15.09000015258789,14.720000267028809,14.739999771118164,59011
2014-01-30,14.800000190734863,15.0600004196167,14.720000267028809,14.989999771118164,58145
2014-01-31,14.989999771118164,15.720000267028809,14.989999771118164,15.550000190734863,125304
2014-02-03,15.539999961853027,15.770000457763672,15.470000267028809,15.739999771118164,81736
2014-02-04,15.760000228881836,16.3799991607666,15.579999923706056,16.059999465942383,146171
2014-02-05,16.030000686645508,16.239999771118164,15.920000076293944,16.100000381469727,88065
2014-02-06,16.079999923706055,16.170000076293945,15.75,15.850000381469728,86345
2014-02-07,15.84000015258789,15.880000114440918,15.600000381469728,15.729999542236328,96438
2014-02-10,15.609999656677246,15.68000030517578,15.380000114440918,15.640000343322754,94690
2014-02-11,15.670000076293944,15.729999542236328,15.43000030517578,15.460000038146973,112262
2014-02-12,15.460000038146973,15.93000030517578,15.3100004196167,15.8100004196167,131963
2014-02-13,15.850000381469728,15.890000343322754,15.539999961853027,15.65999984741211,94770
2014-02-14,15.65999984741211,15.65999984741211,15.520000457763672,15.630000114440918,0
2014-02-18,15.65999984741211,16.229999542236328,15.649999618530272,16.15999984741211,104495
2014-02-19,16.200000762939453,16.5,16.049999237060547,16.459999084472656,60012
2014-02-20,16.43000030517578,16.479999542236328,16.25,16.329999923706055,34953
2014-02-21,16.350000381469727,16.790000915527344,16.350000381469727,16.719999313354492,42244
2014-02-24,16.75,17.670000076293945,16.75,17.40999984741211,79484
2014-02-25,17.450000762939453,17.770000457763672,17.25,17.34000015258789,37468
2014-02-26,17.299999237060547,17.350000381469727,16.610000610351562,17.290000915527344,30523
2014-02-27,17.299999237060547,17.68000030517578,16.920000076293945,17.440000534057617,19520
2014-02-28,17.350000381469727,17.43000030517578,16.600000381469727,16.469999313354492,94262
2014-03-03,17.559999465942383,17.979999542236328,17.40999984741211,17.799999237060547,73312
2014-03-04,17.799999237060547,17.799999237060547,17.440000534057617,17.739999771118164,64410
2014-03-05,17.739999771118164,18.280000686645508,17.729999542236328,18.229999542236328,90529
2014-03-06,18.299999237060547,18.46999931335449,18.040000915527344,18.31999969482422,83552
2014-03-07,18.309999465942383,18.39999961853028,17.8700008392334,18.010000228881836,58769
2014-03-10,17.84000015258789,18.36000061035156,17.40999984741211,18.21999931335449,72040
2014-03-11,18.200000762939453,18.3700008392334,17.81999969482422,18.030000686645508,51927
2014-03-12,17.979999542236328,18.0,17.579999923706055,17.670000076293945,84120
2014-03-13,17.68000030517578,17.850000381469727,17.510000228881836,17.81999969482422,63258
2014-03-14,17.670000076293945,17.709999084472656,17.06999969482422,17.25,88573
2014-03-17,17.25,17.31999969482422,16.940000534057617,17.049999237060547,48393
2014-03-18,17.040000915527344,17.170000076293945,16.93000030517578,17.139999389648438,41334
2014-03-19,17.18000030517578,17.3700008392334,17.059999465942383,17.31999969482422,46654
2014-03-20,17.309999465942383,17.360000610351562,17.0,17.049999237060547,47398
2014-03-21,17.0,17.030000686645508,16.690000534057617,16.829999923706055,56639
2014-03-24,16.739999771118164,16.979999542236328,16.670000076293945,16.84000015258789,36882
2014-03-25,16.829999923706055,17.010000228881836,16.760000228881836,16.969999313354492,38339
2014-03-26,17.0,17.530000686645508,16.969999313354492,17.360000610351562,68450
2014-03-27,17.5,17.889999389648438,17.479999542236328,17.8700008392334,72574
2014-03-28,17.920000076293945,18.100000381469727,17.649999618530273,17.979999542236328,70734
2014-03-31,17.950000762939453,17.989999771118164,17.68000030517578,17.770000457763672,49356
2014-04-01,17.770000457763672,17.780000686645508,17.059999465942383,17.18000030517578,92460
2014-04-02,17.06999969482422,17.110000610351562,16.790000915527344,16.969999313354492,70647
2014-04-03,17.030000686645508,17.200000762939453,16.889999389648438,17.18000030517578,47573
2014-04-04,17.200000762939453,17.389999389648438,17.010000228881836,17.350000381469727,53027
2014-04-07,17.31999969482422,17.350000381469727,16.899999618530273,16.940000534057617,90217
2014-04-08,16.950000762939453,17.209999084472656,16.81999969482422,17.15999984741211,86965
2014-04-09,17.149999618530273,17.34000015258789,16.959999084472656,17.040000915527344,86512
2014-04-10,17.0,17.290000915527344,17.0,17.079999923706055,86018
2014-04-11,17.190000534057617,17.190000534057617,16.780000686645508,16.799999237060547,82473
2014-04-14,16.81999969482422,17.030000686645508,16.530000686645508,16.59000015258789,77900
2014-04-15,16.59000015258789,16.729999542236328,16.5,16.559999465942383,68998
2014-04-16,16.6299991607666,17.239999771118164,16.6299991607666,16.920000076293945,61701
2014-04-17,16.920000076293945,16.920000076293945,16.559999465942383,16.65999984741211,43235
2014-04-21,16.760000228881836,16.950000762939453,16.739999771118164,16.84000015258789,13479
2014-04-22,16.8700008392334,17.020000457763672,16.75,16.989999771118164,17374
2014-04-23,17.0,17.459999084472656,17.0,17.420000076293945,35737
2014-04-24,17.399999618530273,17.59000015258789,17.059999465942383,17.1200008392334,36722
2014-04-25,17.1200008392334,17.3799991607666,17.010000228881836,17.200000762939453,27100
2014-04-28,17.200000762939453,17.31999969482422,16.899999618530273,16.940000534057617,27687
2014-04-29,16.950000762939453,17.1200008392334,16.799999237060547,17.040000915527344,13286
2014-04-30,17.049999237060547,17.350000381469727,17.049999237060547,17.239999771118164,59495
2014-05-01,17.760000228881836,17.850000381469727,17.639999389648438,17.799999237060547,27724
2014-05-02,17.84000015258789,17.850000381469727,17.399999618530273,17.450000762939453,45030
2014-05-05,17.40999984741211,17.540000915527344,17.270000457763672,17.469999313354492,34713
2014-05-06,17.450000762939453,17.549999237060547,17.149999618530273,17.200000762939453,53360
2014-05-07,17.170000076293945,17.3799991607666,17.110000610351562,17.260000228881836,47302
2014-05-08,17.270000457763672,17.360000610351562,17.06999969482422,17.239999771118164,45343
2014-05-09,17.200000762939453,17.299999237060547,17.15999984741211,17.200000762939453,29409
2014-05-12,17.200000762939453,17.31999969482422,17.1299991607666,17.290000915527344,22178
2014-05-13,17.309999465942383,17.84000015258789,17.299999237060547,17.799999237060547,73509
2014-05-14,17.84000015258789,18.280000686645508,17.829999923706055,18.25,72901
2014-05-15,18.209999084472656,18.25,17.809999465942383,18.200000762939453,78591
2014-05-16,18.14999961853028,18.229999542236328,17.860000610351562,17.90999984741211,44833
2014-05-19,17.920000076293945,17.989999771118164,17.719999313354492,17.770000457763672,44593
2014-05-20,17.75,17.8700008392334,17.530000686645508,17.579999923706055,52145
2014-05-21,17.59000015258789,17.59000015258789,17.350000381469727,17.440000534057617,60904
2014-05-22,17.459999084472656,17.540000915527344,17.360000610351562,17.3799991607666,56960
2014-05-23,17.34000015258789,17.450000762939453,17.260000228881836,17.3700008392334,0
2014-05-27,17.31999969482422,17.34000015258789,16.950000762939453,17.020000457763672,87246
2014-05-28,17.020000457763672,17.18000030517578,17.010000228881836,17.110000610351562,44905
2014-05-29,17.170000076293945,17.56999969482422,17.170000076293945,17.479999542236328,60818
2014-05-30,17.5,17.540000915527344,17.25,17.3799991607666,52413
2014-06-02,17.450000762939453,17.540000915527344,17.1200008392334,17.18000030517578,66611
2014-06-03,17.15999984741211,17.280000686645508,17.1299991607666,17.190000534057617,55662
2014-06-04,17.18000030517578,17.260000228881836,17.010000228881836,17.040000915527344,65012
2014-06-05,17.020000457763672,17.100000381469727,16.809999465942383,16.829999923706055,79857
2014-06-06,16.850000381469727,16.989999771118164,16.770000457763672,16.920000076293945,94724
2014-06-09,16.969999313354492,17.170000076293945,16.93000030517578,16.979999542236328,88993
