Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
533.5,541.0,533.5,539.0,107220,0.0122065727699529,528.8,527.4333333333333,538.78,529.0680072281738,517.6875,547.5348638966327,487.84013610336734,70.09345794392523,-2.388410603680086,-7.109299730602614,536.75,537.79083
539.0,548.5,527.25,536.75,222135,-0.0041743970315398,529.525,526.6,538.08,530.4647331866876,518.75,549.7597607723272,487.7402392276728,66.58536585365853,-1.5211038891568478,-5.991660562313461,541.5,541.9769
536.75,545.25,532.0,541.5,135599,0.0088495575221239,530.95,526.3166666666667,537.62,532.4711453345625,520.0125,552.6091074275921,487.4158925724079,72.09876543209876,-0.4453381853090832,-4.8823960869125855,540.75,547.66833
540.0,547.5,536.0,540.75,132923,-0.0013850415512465,532.85,526.3833333333333,537.49,533.9763916373693,521.65,554.9877453220367,488.3122546779632,69.71279373368145,0.3427442115552139,-3.837368027219026,537.5,553.6614
540.0,543.0,535.25,537.5,119598,-0.0060101710587147,534.9,526.3666666666667,537.245,534.6170477033021,523.7375,555.4348662362489,492.040133763751,52.91970802919708,0.6970225086818118,-2.930489920038858,532.25,543.085
537.0,544.75,531.5,532.25,126943,-0.009767441860465,535.575,525.9583333333334,536.915,534.1866753936108,525.4375,554.9510450616218,495.9239549383782,51.97132616487456,0.5478442798358856,-2.2348230800639097,534.0,548.41003
532.75,535.25,527.5,534.0,104997,0.0032879286049789,536.05,525.3833333333333,536.61,534.1527344129543,527.3375,553.5834395355623,501.0915604644376,54.87364620938629,0.5643246500582109,-1.6749935340394857,530.5,529.56616
533.25,538.75,530.0,530.5,95481,-0.0065543071161048,536.425,524.6416666666667,536.06,533.4886008833262,528.725,552.2956664264848,505.15433357351526,56.50557620817843,0.2916032916847371,-1.2816741688946414,533.0,540.9028
530.0,534.0,528.75,533.0,104166,0.0047125353440151,535.775,523.8083333333333,535.78,533.399764359085,530.5375,548.7130149061704,512.3619850938296,62.30769230769231,0.2740397967575063,-0.970531375764212,522.5,532.63354
532.75,533.0,519.25,522.5,196596,-0.0196998123827392,534.775,523.2166666666667,535.055,531.4179890210695,531.5125,544.9401570437057,518.0848429562944,47.76119402985074,-0.5804505744448534,-0.8925152155003403,512.25,516.7629
523.0,525.25,506.75,512.25,203330,-0.0196172248803827,532.1,522.4916666666667,534.29,527.9329001081478,530.45,546.3506785687445,514.5493214312556,38.43537414965986,-2.0609720837977648,-1.1262065891598252,516.75,515.93896
512.25,518.25,511.0,516.75,140335,0.0087847730600292,530.1,522.5333333333333,533.71,525.89964554303,529.8125,546.8549199850409,512.7700800149591,43.37748344370861,-2.838463612962641,-1.4686579939203883,525.75,521.69086
516.25,528.5,514.25,525.75,130243,0.0174165457184325,528.525,522.85,533.11,525.8724372624791,529.7375,546.8404968133995,512.6345031866005,40.41811846689896,-2.697313516291615,-1.714389098394634,532.75,537.799
525.75,533.75,523.0,532.75,119583,0.0133143128863528,527.725,523.675,532.665,527.1229032147556,530.2875,547.0122649656745,513.5627350343256,50.17421602787456,-1.997582659739692,-1.7710278106636457,530.25,531.80396
532.0,537.0,529.5,530.25,119081,-0.00469263256687,527.0,524.825,532.265,527.6914662666182,530.95,546.4645093380088,515.4354906619913,43.54243542435424,-1.6260262033558774,-1.742027489202092,539.25,536.26587
530.0,540.0,528.5,539.25,129884,0.0169731258840168,527.7,526.1916666666667,532.065,529.7930178545058,531.6375,547.3524568380006,515.9225431619994,51.67785234899329,-0.5984417864926854,-1.5133103486602106,532.25,534.3648
539.0,540.0,530.75,532.25,119388,-0.0129809921186833,527.525,527.4,531.585,530.2397418809593,531.7875,547.4637265531773,516.1112734468228,43.97394136807818,-0.3449389893891066,-1.2796360768059898,538.0,536.48236
